facility_id,country,countrycode,ruralurban,publicprivate,facility_readiness,equipment_readiness,medicine_readiness,avg_competency,num_providers,avg_absence_rate,num_staff,num_births,num_outpatient,avg_comp_asphyxia,avg_comp_diabetes,avg_comp_diarrhea,avg_comp_malaria,avg_comp_pneumonia,avg_comp_pph,avg_comp_tb,avg_comp_eclampsia,avg_comp_pregnant,avg_comp_pid
13218,Kenya-2012,Kenya-2012,Urban,Private,,,,39.45025164537359,9.0,,9.0,Over 50,Over 3000,37.65432098765432,34.29951690821256,42.592592592592595,37.03703703703704,50.26455026455026,31.978319783197833,41.13475177304964,,,
13220,Kenya-2012,Kenya-2012,Urban,Private,,,,33.150821304131405,7.0,0.3,16.0,50 or less,2001-3000,40.476190476190474,26.39751552795031,36.607142857142854,29.523809523809522,39.795918367346935,26.132404181184672,37.08206686930091,,,
13240,Kenya-2012,Kenya-2012,Urban,Public,,,,51.21951219512195,1.0,0.6,15.0,50 or less,Over 3000,88.88888888888889,45.65217391304348,45.83333333333333,46.666666666666664,64.28571428571429,43.90243902439025,46.808510638297875,,,
13243,Kenya-2012,Kenya-2012,Urban,Public,,,,61.672473867595826,1.0,0.6,5.0,50 or less,1001-2000,77.77777777777779,60.86956521739131,47.91666666666667,71.11111111111111,73.80952380952381,53.65853658536586,57.446808510638306,,,
13248,Kenya-2012,Kenya-2012,Urban,Private,,,,36.23693379790941,1.0,0.4,5.0,50 or less,501-1000,66.66666666666666,32.608695652173914,29.166666666666668,20.0,38.095238095238095,31.70731707317073,53.191489361702125,,,
13249,Kenya-2012,Kenya-2012,Urban,Public,,,,37.63066202090592,2.0,0.6,25.0,Over 50,Over 3000,41.66666666666667,29.347826086956523,37.5,26.666666666666668,45.23809523809524,32.92682926829268,52.12765957446809,,,
13473,Kenya-2012,Kenya-2012,Rural,Private,,,,29.44250871080139,2.0,0.44444445,9.0,50 or less,501-1000,47.22222222222223,29.347826086956523,28.125,24.444444444444443,28.57142857142857,23.170731707317074,35.1063829787234,,,
13476,Kenya-2012,Kenya-2012,Rural,Public,,,,37.97909407665505,5.0,0.8,22.0,Over 50,Over 3000,45.55555555555556,27.391304347826086,42.5,38.22222222222222,41.42857142857143,30.73170731707317,43.829787234042556,,,
13485,Kenya-2012,Kenya-2012,Rural,Private,,,,40.41811846689895,1.0,0.0,3.0,50 or less,0-500,27.77777777777778,36.95652173913043,27.083333333333332,40.0,45.23809523809524,36.58536585365854,61.702127659574465,,,
13489,Kenya-2012,Kenya-2012,Rural,Private,,,,24.738675958188153,1.0,0.0,2.0,50 or less,0-500,44.44444444444444,2.1739130434782608,31.25,26.666666666666668,42.857142857142854,14.634146341463413,23.404255319148938,,,
13535,Kenya-2012,Kenya-2012,Rural,Private,,,,37.45644599303136,4.0,0.9,12.0,50 or less,2001-3000,34.72222222222222,27.717391304347828,38.02083333333333,41.11111111111111,39.88095238095238,34.146341463414636,44.68085106382979,,,
13540,Kenya-2012,Kenya-2012,Rural,Public,,,,35.54006968641115,2.0,0.5,20.0,Over 50,Over 3000,50.0,27.17391304347826,33.333333333333336,35.55555555555556,45.238095238095234,31.707317073170735,35.1063829787234,,,
13547,Kenya-2012,Kenya-2012,Rural,Private,,,,23.80952380952381,3.0,0.25,4.0,50 or less,1001-2000,37.03703703703704,23.18840579710145,23.611111111111114,21.48148148148148,24.603174603174605,24.390243902439025,20.56737588652482,,,
13562,Kenya-2012,Kenya-2012,Rural,Public,,,,23.693379790940767,3.0,0.25,4.0,50 or less,501-1000,37.03703703703704,13.043478260869565,29.166666666666668,22.222222222222218,22.222222222222218,22.764227642276424,26.95035460992908,,,
13588,Kenya-2012,Kenya-2012,Rural,Public,,,,32.47386759581882,5.0,0.5,17.0,Over 50,2001-3000,42.22222222222222,28.260869565217387,35.833333333333336,32.888888888888886,33.33333333333333,28.29268292682927,31.914893617021278,,,
13589,Kenya-2012,Kenya-2012,Rural,Public,,,,28.571428571428573,2.0,0.6666667,6.0,Over 50,501-1000,44.44444444444444,19.565217391304348,37.5,23.333333333333336,29.76190476190476,25.609756097560975,28.72340425531915,,,
13600,Kenya-2012,Kenya-2012,Rural,Public,,,,29.61672473867596,3.0,0.625,8.0,Over 50,1001-2000,31.48148148148148,21.014492753623188,31.944444444444443,30.37037037037037,35.714285714285715,28.45528455284553,29.787234042553195,,,
13606,Kenya-2012,Kenya-2012,Rural,Private,,,,32.926829268292686,2.0,0.6999999999999998,12.0,50 or less,0-500,52.77777777777778,26.086956521739133,28.125000000000004,34.44444444444444,38.095238095238095,23.170731707317074,39.361702127659576,,,
13607,Kenya-2012,Kenya-2012,Rural,Public,,,,39.60511033681765,3.0,0.4,5.0,50 or less,1001-2000,53.703703703703695,28.26086956521739,43.05555555555555,37.77777777777778,43.65079365079365,32.520325203252035,46.09929078014184,,,
13608,Kenya-2012,Kenya-2012,Urban,Public,,,,39.02439024390244,1.0,0.6,25.0,Over 50,Over 3000,61.111111111111114,30.434782608695656,43.75,28.888888888888886,50.0,31.70731707317073,40.42553191489361,,,
13614,Kenya-2012,Kenya-2012,Rural,Public,,,,31.3588850174216,1.0,0.5,2.0,50 or less,1001-2000,44.44444444444444,17.391304347826086,35.41666666666667,42.22222222222222,35.714285714285715,31.70731707317073,21.27659574468085,,,
13626,Kenya-2012,Kenya-2012,Rural,Public,,,,27.526132404181183,2.0,0.75,4.0,50 or less,501-1000,52.77777777777778,18.47826086956522,22.916666666666664,27.777777777777775,28.571428571428573,26.829268292682926,30.851063829787236,,,
13628,Kenya-2012,Kenya-2012,Rural,Private,,,,31.70731707317073,1.0,0.75,4.0,50 or less,1001-2000,44.44444444444444,23.91304347826087,27.083333333333332,42.22222222222222,23.809523809523807,29.268292682926827,38.297872340425535,,,
13641,Kenya-2012,Kenya-2012,Rural,Public,,,,25.900116144018583,3.0,0.42857143,7.0,Over 50,1001-2000,35.18518518518518,15.942028985507244,27.777777777777775,27.40740740740741,26.19047619047619,27.64227642276423,26.95035460992908,,,
13660,Kenya-2012,Kenya-2012,Rural,Private,,,,27.338904390822215,2.0,0.0,3.0,50 or less,0-500,61.11111111111111,32.608695652173914,23.958333333333336,27.77777777777778,29.76190476190476,17.073170731707314,24.46808510638298,,,
13666,Kenya-2012,Kenya-2012,Rural,Private,,,,24.738675958188153,1.0,0.33333334,3.0,50 or less,0-500,27.77777777777778,19.565217391304348,35.41666666666667,20.0,28.57142857142857,14.634146341463413,27.659574468085108,,,
13667,Kenya-2012,Kenya-2012,Rural,Private,,,,34.66898954703832,2.0,0.4,25.0,Over 50,2001-3000,38.888888888888886,30.43478260869565,29.166666666666664,27.777777777777775,41.66666666666667,32.926829268292686,44.680851063829785,,,
13731,Kenya-2012,Kenya-2012,Rural,Public,,,,30.13937282229965,2.0,0.0,3.0,50 or less,2001-3000,58.33333333333333,16.304347826086957,36.45833333333333,23.333333333333336,34.523809523809526,29.26829268292683,29.787234042553195,,,
13766,Kenya-2012,Kenya-2012,Rural,Public,,,,23.80952380952381,3.0,0.5,13.0,50 or less,Over 3000,35.18518518518518,18.840579710144926,18.75,21.48148148148148,35.714285714285715,13.821138211382115,29.78723404255319,,,
13768,Kenya-2012,Kenya-2012,Rural,Private,,,,28.9198606271777,1.0,0.6666667,3.0,50 or less,501-1000,38.88888888888889,26.08695652173913,25.0,31.11111111111111,30.952380952380953,29.268292682926827,27.659574468085108,,,
13771,Kenya-2012,Kenya-2012,Rural,Public,,,,36.58536585365854,2.0,0.75,8.0,Over 50,1001-2000,41.66666666666667,32.608695652173914,39.583333333333336,38.888888888888886,40.476190476190474,25.609756097560975,39.361702127659576,,,
13791,Kenya-2012,Kenya-2012,Rural,Private,,,,33.44947735191638,3.0,0.25,4.0,50 or less,501-1000,55.55555555555555,27.53623188405797,37.5,27.407407407407405,37.3015873015873,26.016260162601625,35.46099290780142,,,
13794,Kenya-2012,Kenya-2012,Rural,Private,,,,,,1.0,1.0,50 or less,0-500,,,,,,,,,,
13840,Kenya-2012,Kenya-2012,Rural,Public,,,,39.60511033681765,3.0,0.85714287,7.0,Over 50,Over 3000,51.851851851851855,34.78260869565217,47.22222222222223,35.55555555555556,40.476190476190474,32.520325203252035,41.13475177304965,,,
13841,Kenya-2012,Kenya-2012,Rural,Public,,,,31.18466898954704,4.0,0.8,11.0,Over 50,Over 3000,50.0,23.369565217391305,32.291666666666664,33.333333333333336,32.14285714285714,26.82926829268293,31.382978723404257,,,
13852,Kenya-2012,Kenya-2012,Rural,Private,,,,29.616724738675956,3.0,0.42857143,7.0,50 or less,501-1000,24.074074074074073,26.08695652173913,29.86111111111111,29.62962962962963,30.952380952380953,31.70731707317073,31.914893617021278,,,
13860,Kenya-2012,Kenya-2012,Rural,Private,,,,34.024896265560166,1.0,0.25,4.0,50 or less,501-1000,61.111111111111114,,29.166666666666668,33.33333333333333,35.714285714285715,17.073170731707318,42.5531914893617,,,
13873,Kenya-2012,Kenya-2012,Rural,Private,,,,24.738675958188153,2.0,0.5,2.0,50 or less,501-1000,36.111111111111114,11.956521739130435,32.29166666666667,23.333333333333332,27.38095238095238,24.390243902439025,24.46808510638298,,,
13875,Kenya-2012,Kenya-2012,Rural,Public,,,,30.662020905923345,3.0,0.7,10.0,Over 50,1001-2000,40.74074074074074,23.18840579710145,34.72222222222222,27.407407407407405,34.92063492063492,30.08130081300813,29.787234042553195,,,
13904,Kenya-2012,Kenya-2012,Rural,Private,,,,41.811846689895475,2.0,0.5,6.0,50 or less,Over 3000,55.55555555555556,36.95652173913044,41.66666666666667,43.33333333333333,34.52380952380952,41.463414634146346,46.808510638297875,,,
13905,Kenya-2012,Kenya-2012,Rural,Public,,,,35.54006968641115,1.0,0.33333334,3.0,50 or less,0-500,50.0,30.434782608695656,37.5,31.11111111111111,45.23809523809524,21.951219512195124,40.42553191489361,,,
13911,Kenya-2012,Kenya-2012,Urban,Private,,,,25.609756097560975,2.0,0.5,2.0,50 or less,501-1000,30.555555555555554,21.73913043478261,20.833333333333332,20.0,34.52380952380952,26.829268292682926,28.72340425531915,,,
13926,Kenya-2012,Kenya-2012,Rural,Public,,,,25.667828106852497,3.0,0.25,4.0,50 or less,1001-2000,51.85185185185185,14.492753623188406,24.305555555555554,24.444444444444443,32.53968253968254,19.51219512195122,28.368794326241133,,,
13929,Kenya-2012,Kenya-2012,Rural,Private,,,,30.08130081300813,3.0,0.16666667,6.0,50 or less,1001-2000,51.85185185185185,25.362318840579707,31.25,27.407407407407405,29.365079365079367,29.26829268292683,29.078014184397162,,,
13936,Kenya-2012,Kenya-2012,Rural,Private,,,,27.40998838559814,3.0,0.875,8.0,50 or less,501-1000,51.85185185185185,15.942028985507244,31.25,20.740740740740744,30.952380952380953,24.390243902439025,31.20567375886525,,,
13962,Kenya-2012,Kenya-2012,Rural,Private,,,,24.041811846689896,1.0,0.25,4.0,50 or less,501-1000,38.88888888888889,21.73913043478261,27.083333333333332,24.444444444444443,19.047619047619047,14.634146341463413,29.78723404255319,,,
14033,Kenya-2012,Kenya-2012,Rural,Private,,,,32.12543554006969,5.0,0.4000000000000001,12.0,50 or less,501-1000,45.55555555555556,28.260869565217394,34.58333333333333,28.888888888888893,33.80952380952381,25.365853658536587,35.74468085106383,,,
14039,Kenya-2012,Kenya-2012,Rural,Private,,,,29.268292682926827,1.0,0.5,2.0,50 or less,501-1000,55.55555555555556,17.391304347826086,39.58333333333333,24.444444444444443,40.476190476190474,19.51219512195122,23.404255319148938,,,
14048,Kenya-2012,Kenya-2012,Rural,Public,,,,25.087108013937282,2.0,1.0,3.0,50 or less,1001-2000,41.66666666666667,22.82608695652174,30.208333333333336,15.555555555555555,30.952380952380956,24.390243902439025,20.21276595744681,,,
14063,Kenya-2012,Kenya-2012,Rural,Public,,,,34.84320557491289,3.0,0.3,13.0,Over 50,Over 3000,38.88888888888889,32.608695652173914,30.555555555555554,33.333333333333336,38.095238095238095,32.520325203252035,40.42553191489362,,,
14072,Kenya-2012,Kenya-2012,Rural,Private,,,,40.41811846689896,2.0,0.5,12.0,Over 50,501-1000,58.33333333333333,38.04347826086956,38.541666666666664,38.888888888888886,42.85714285714286,37.80487804878049,39.36170212765957,,,
14075,Kenya-2012,Kenya-2012,Urban,Public,,,,32.05574912891986,1.0,0.8,10.0,Over 50,0-500,11.11111111111111,28.26086956521739,41.66666666666667,28.888888888888886,35.714285714285715,31.70731707317073,34.04255319148936,,,
14119,Kenya-2012,Kenya-2012,Urban,Private,,,,37.97909407665505,1.0,0.75,4.0,50 or less,501-1000,22.22222222222222,39.130434782608695,47.91666666666667,33.33333333333333,42.857142857142854,34.146341463414636,36.17021276595745,,,
14150,Kenya-2012,Kenya-2012,Rural,Public,,,,30.13937282229965,2.0,0.6,10.0,50 or less,1001-2000,36.111111111111114,28.26086956521739,29.166666666666664,32.22222222222222,32.14285714285714,26.829268292682926,29.787234042553195,,,
14152,Kenya-2012,Kenya-2012,Rural,Private,,,,30.66202090592334,1.0,0.0,1.0,50 or less,0-500,38.88888888888889,23.91304347826087,41.66666666666667,22.22222222222222,42.857142857142854,21.951219512195124,27.659574468085108,,,
14156,Kenya-2012,Kenya-2012,Urban,Public,,,,29.965156794425084,3.0,0.6,10.0,Over 50,1001-2000,42.59259259259259,21.014492753623188,33.333333333333336,31.851851851851848,34.12698412698413,26.01626016260163,28.368794326241133,,,
14162,Kenya-2012,Kenya-2012,Rural,Public,,,,23.693379790940767,1.0,0.6666667,3.0,50 or less,0-500,55.55555555555556,8.695652173913043,20.833333333333336,22.22222222222222,30.952380952380953,19.51219512195122,27.659574468085108,,,
14163,Kenya-2012,Kenya-2012,Rural,Public,,,,21.080139372822302,2.0,0.6666667,3.0,50 or less,1001-2000,33.333333333333336,15.217391304347826,20.833333333333332,18.88888888888889,26.190476190476193,14.634146341463415,25.53191489361702,,,
14177,Kenya-2012,Kenya-2012,Urban,Private,,,,60.51103368176539,3.0,0.14285715,7.0,50 or less,Over 3000,74.07407407407408,57.971014492753625,64.58333333333334,55.555555555555564,62.6984126984127,56.09756097560976,60.28368794326241,,,
14196,Kenya-2012,Kenya-2012,Rural,Private,,,,,,0.5,6.0,50 or less,1001-2000,,,,,,,,,,
14198,Kenya-2012,Kenya-2012,Rural,Private,,,,49.12891986062718,1.0,0.16666667,6.0,50 or less,Over 3000,38.88888888888889,39.130434782608695,58.333333333333336,42.22222222222222,64.28571428571429,46.34146341463415,48.93617021276596,,,
14221,Kenya-2012,Kenya-2012,Urban,Private,,,,27.00348432055749,2.0,0.0,3.0,50 or less,0-500,38.888888888888886,23.913043478260867,26.041666666666664,27.77777777777778,33.333333333333336,17.073170731707318,28.723404255319153,,,
14274,Kenya-2012,Kenya-2012,Rural,Private,,,,47.386759581881535,2.0,0.25,4.0,50 or less,1001-2000,61.11111111111111,43.47826086956522,51.04166666666667,36.66666666666667,54.76190476190476,42.6829268292683,50.0,,,
14317,Kenya-2012,Kenya-2012,Rural,Public,,,,47.15447154471545,3.0,0.7,10.0,50 or less,2001-3000,48.148148148148145,44.92753623188406,54.166666666666664,42.22222222222222,52.38095238095238,43.08943089430895,45.39007092198582,,,
14330,Kenya-2012,Kenya-2012,Rural,Public,,,,21.254355400696863,1.0,0.4,19.0,Over 50,Over 3000,44.44444444444444,13.043478260869565,27.083333333333332,20.0,28.57142857142857,19.51219512195122,10.638297872340425,,,
14356,Kenya-2012,Kenya-2012,Rural,Private,,,,22.99651567944251,2.0,0.0,4.0,50 or less,0-500,47.22222222222222,20.652173913043477,22.916666666666668,22.22222222222222,15.476190476190478,20.73170731707317,25.53191489361702,,,
14379,Kenya-2012,Kenya-2012,Rural,Public,,,,27.00348432055749,2.0,0.7,15.0,Over 50,Over 3000,75.0,18.47826086956522,28.124999999999996,20.0,28.57142857142857,25.609756097560975,22.340425531914896,,,
14431,Kenya-2012,Kenya-2012,Rural,Public,,,,40.069686411149824,1.0,0.8,27.0,Over 50,Over 3000,61.111111111111114,32.608695652173914,33.33333333333333,42.22222222222222,38.095238095238095,41.46341463414634,44.680851063829785,,,
14444,Kenya-2012,Kenya-2012,Rural,Public,,,,20.557491289198605,1.0,0.0,1.0,50 or less,501-1000,27.77777777777778,13.043478260869565,20.833333333333336,24.444444444444443,26.190476190476193,19.51219512195122,17.02127659574468,,,
14510,Kenya-2012,Kenya-2012,Urban,Public,,,,60.62717770034843,3.0,0.2,17.0,Over 50,Over 3000,74.07407407407408,55.07246376811594,64.58333333333333,55.55555555555555,65.87301587301587,57.72357723577236,59.57446808510639,,,
14549,Kenya-2012,Kenya-2012,Rural,Private,,,,61.672473867595826,1.0,0.44444445,9.0,Over 50,Over 3000,88.88888888888889,58.69565217391305,70.83333333333334,62.22222222222222,57.14285714285714,53.65853658536586,55.319148936170215,,,
14550,Kenya-2012,Kenya-2012,Rural,Private,,,,45.64459930313589,1.0,0.25,4.0,50 or less,2001-3000,50.0,52.17391304347826,45.83333333333333,42.22222222222222,40.476190476190474,46.34146341463415,44.680851063829785,,,
14554,Kenya-2012,Kenya-2012,Rural,Private,,,,57.66550522648083,2.0,0.6666667,6.0,50 or less,2001-3000,69.44444444444446,66.30434782608695,66.66666666666667,50.0,64.28571428571428,51.21951219512195,42.553191489361694,,,
14555,Kenya-2012,Kenya-2012,Rural,Public,,,,43.55400696864112,4.0,0.9,25.0,Over 50,Over 3000,43.05555555555555,41.84782608695652,41.14583333333333,46.666666666666664,46.42857142857143,38.41463414634146,46.808510638297875,,,
14615,Kenya-2012,Kenya-2012,Rural,Public,,,,34.3205574912892,2.0,0.625,8.0,Over 50,Over 3000,47.222222222222214,19.565217391304348,35.41666666666667,35.55555555555556,40.476190476190474,28.04878048780488,41.48936170212766,,,
14624,Kenya-2012,Kenya-2012,Rural,Public,,,,37.63066202090592,3.0,0.75,4.0,50 or less,1001-2000,50.0,33.333333333333336,37.49999999999999,38.51851851851852,45.23809523809524,32.520325203252035,34.04255319148936,,,
14701,Kenya-2012,Kenya-2012,Urban,Public,,,,33.58885017421603,5.0,0.6,49.0,Over 50,Over 3000,36.66666666666667,28.695652173913043,31.25,33.77777777777778,38.095238095238095,27.31707317073171,40.851063829787236,,,
14722,Kenya-2012,Kenya-2012,Urban,Private,,,,34.494773519163765,1.0,0.25,4.0,50 or less,0-500,50.0,28.26086956521739,33.33333333333333,33.33333333333333,45.23809523809524,26.82926829268293,34.04255319148936,,,
14734,Kenya-2012,Kenya-2012,Rural,Public,,,,38.153310104529616,2.0,0.9,14.0,50 or less,2001-3000,41.666666666666664,31.52173913043478,39.583333333333336,35.55555555555556,42.85714285714286,41.46341463414634,37.234042553191486,,,
14753,Kenya-2012,Kenya-2012,Rural,Public,,,,34.84320557491289,1.0,1.0,26.0,Over 50,Over 3000,55.55555555555556,34.78260869565217,45.83333333333333,26.666666666666668,33.33333333333333,31.70731707317073,27.659574468085108,,,
14819,Kenya-2012,Kenya-2012,Rural,Public,,,,,,0.5,2.0,50 or less,501-1000,,,,,,,,,,
14836,Kenya-2012,Kenya-2012,Rural,Public,,,,61.14982578397213,2.0,0.5,13.0,Over 50,2001-3000,75.0,53.26086956521739,64.58333333333333,50.0,73.80952380952381,59.75609756097561,60.63829787234043,,,
14837,Kenya-2012,Kenya-2012,Rural,Public,,,,28.571428571428573,2.0,1.0,6.0,50 or less,1001-2000,50.0,16.304347826086957,30.20833333333333,32.22222222222222,41.666666666666664,23.170731707317074,20.21276595744681,,,
14872,Kenya-2012,Kenya-2012,Rural,Private,,,,49.12891986062718,1.0,0.5,20.0,Over 50,1001-2000,77.77777777777779,45.65217391304348,58.333333333333336,42.22222222222222,52.38095238095239,36.58536585365854,46.808510638297875,,,
14915,Kenya-2012,Kenya-2012,Rural,Public,,,,43.90243902439025,2.0,0.25,4.0,50 or less,501-1000,61.111111111111114,43.47826086956522,43.75,42.22222222222222,48.80952380952381,41.463414634146346,37.234042553191486,,,
14947,Kenya-2012,Kenya-2012,Urban,Public,,,,35.958188153310104,5.0,0.6,50.0,Over 50,Over 3000,42.22222222222222,30.43478260869565,40.0,35.11111111111111,41.904761904761905,28.78048780487805,36.59574468085106,,,
14948,Kenya-2012,Kenya-2012,Rural,Private,,,,22.299651567944252,1.0,0.0,1.0,50 or less,501-1000,38.88888888888889,13.043478260869565,25.0,15.555555555555555,26.190476190476193,24.390243902439025,23.404255319148938,,,
14958,Kenya-2012,Kenya-2012,Rural,Public,,,,22.99651567944251,1.0,0.8333333,6.0,50 or less,1001-2000,16.666666666666664,15.217391304347828,25.0,33.33333333333333,38.095238095238095,12.195121951219512,17.02127659574468,,,
